Pos;Club;País;15/16;16/17;17/18;18/19;19/20; Pts ; Fed 
379 ;FK Sloboda Tuzla;BIH;0,25;-;-;-;-;0,25;1,6
380 ;Bohemian FC;IRL;-;-;-;-;1;1;1,575
381 ;Saint Patrick's Athletic FC;IRL;0,5;-;-;1;-;1,5;1,575
382 ;KF Renova;MKD;-;-;-;-;1,5;1,5;1,525
383 ;FK Makedonija GP Skopje;MKD;-;-;-;1;-;1;1,525
383 ;Akademija Pandev;MKD;-;-;-;1;-;1;1,525
385 ;FK Pelister;MKD;-;0,25;-;-;-;0,25;1,525
386 ;FC Sfintul Gheorghe;MDA;-;-;-;-;1,5;1,5;1,375
386 ;Inter Club d'Escaldes;AND;-;-;-;-;1,5;1,5;0,666
388 ;KF Feronikeli;KOS;-;-;-;1,5;-;1,5;1,166
389 ;RoPS Rovaniemi;FIN;0,5;-;-;1;-;1,5;1,375
390 ;Birkirkara FC;MLT;1;-;0,5;-;-;1,5;1,275
391 ;FC Noah;ARM;-;-;-;-;1;1;1,475
391 ;FK Valmiera;LVA;-;-;-;-;1;1;1,475
393 ;FC Gandzasar;ARM;-;0,25;1;-;-;1,25;1,475
394 ;FK Jelgava;LVA;1;0,25;-;-;-;1,25;1,475
395 ;KS Luftëtari;ALB;-;-;1;-;-;1;1,45
396 ;Glentoran FC;NIR;-;-;-;-;1;1;1,391
397 ;Ballymena United FC;NIR;-;0,25;-;1;-;1,25;1,391
398 ;Glenavon FC;NIR;0,25;-;1;-;-;1,25;1,391
399 ;FC Dinamo Batumi;GEO;-;0,25;-;-;1;1,25;1,375
400 ;FC Dinamo-Auto Tiraspol;MDA;-;-;-;-;1;1;1,375
400 ;FC Honka Espoo;FIN;-;-;-;-;1;1;1,375
402 ;FC Speranța Nisporeni;MDA;-;-;-;1;-;1;1,375
403 ;FC Lahti;FIN;-;-;1;-;-;1;1,375
404 ;IFK Mariehamn;FIN;0,25;1;-;-;-;1,25;1,375
405 ;VPS Vaasa;FIN;-;0,5;-;-;-;0,5;1,375
406 ;SJK Seinäjoki;FIN;1;0,25;-;-;-;1,25;1,375
407 ;FC Dacia Chisinau;MDA;0,25;0,25;-;-;-;0,5;1,375
408 ;FC Zimbru Chisinau;MDA;0,5;-;-;-;-;0,5;1,375
409 ;FC Dila Gori;GEO;0,25;-;-;-;-;0,25;1,375
410 ;FC Sirens;MLT;-;-;-;-;1;1;1,275
411 ;UE Sant Julià;AND;-;0,25;0,5;0,5;-;1,25;0,666
412 ;FK Rudar Pljevlja;MNE;0,25;-;1;-;-;1,25;1
413 ;KF Gjilani;KOS;-;-;-;-;1;1;1,166
414 ;KF Trepça’89;KOS;-;0,5;-;-;-;0,5;1,166
415 ;Víkingur Reykjavík;ISL;-;-;-;-;1;1;0,975
415 ;Paide Linnameeskond;EST;-;-;-;-;1;1;0,95
415 ;FK Iskra;MNE;-;-;-;-;1;1;1
418 ;Barry Town AFC;WAL;-;-;-;0,5;0,5;1;1
419 ;Cardiff Metropolitan University FC;WAL;-;-;-;0,5;-;0,5;1
420 ;ÍBV Vestmannaeyjar;ISL;-;-;1;-;-;1;0,975
421 ;SS Folgore;SMR;0,25;0,25;0,5;-;-;1;0,233
422 ;Cefn Druids AFC;WAL;-;-;0,5;-;-;0,5;1
423 ;Bangor City FC;WAL;-;0,25;-;-;-;0,25;1
424 ;Llandudno FC;WAL;0,25;-;-;-;-;0,25;1
424 ;FK Bokelj;MNE;0,25;-;-;-;-;0,25;1
426 ;FCI Tallinn;EST;0,25;0,5;-;-;-;0,75;0,95
427 ;UE Santa Coloma;AND;0,25;0,25;-;-;-;0,5;0,666
428 ;FC Lusitans;AND;0,25;-;-;-;-;0,25;0,666
